ID	A_C.AAA	A_C.AAC	A_C.AAG	A_C.AAT	A_C.CAA	A_C.CAC	A_C.CAG	A_C.CAT	A_C.GAA	A_C.GAC	A_C.GAG	A_C.GAT	A_C.TAA	A_C.TAC	A_C.TAG	A_C.TAT	A_G.AAA	A_G.AAC	A_G.AAG	A_G.AAT	A_G.CAA	A_G.CAC	A_G.CAG	A_G.CAT	A_G.GAA	A_G.GAC	A_G.GAG	A_G.GAT	A_G.TAA	A_G.TAC	A_G.TAG	A_G.TAT	A_T.AAA	A_T.AAC	A_T.AAG	A_T.AAT	A_T.CAA	A_T.CAC	A_T.CAG	A_T.CAT	A_T.GAA	A_T.GAC	A_T.GAG	A_T.GAT	A_T.TAA	A_T.TAC	A_T.TAG	A_T.TAT	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT
HG03267	147.0	36.0	82.0	57.0	72.0	50.0	45.0	65.0	65.0	18.0	42.0	28.0	57.0	27.0	29.0	41.0	240.0	152.0	197.0	439.0	151.0	144.0	239.0	404.0	117.0	97.0	132.0	169.0	184.0	161.0	133.0	474.0	80.0	37.0	39.0	76.0	37.0	43.0	52.0	74.0	37.0	37.0	47.0	82.0	60.0	32.0	30.0	56.0	115.0	130.0	22.0	91.0	87.0	73.0	22.0	71.0	91.0	108.0	33.0	64.0	86.0	61.0	17.0	129.0	93.0	50.0	16.0	124.0	71.0	81.0	23.0	115.0	57.0	52.0	14.0	79.0	92.0	102.0	18.0	177.0	395.0	220.0	492.0	263.0	249.0	259.0	440.0	311.0	186.0	230.0	328.0	234.0	241.0	259.0	353.0	235.0
HG03268	18064.0	5669.0	8690.0	8712.0	9531.0	6215.0	7402.0	9137.0	5947.0	2319.0	4681.0	3778.0	9712.0	3149.0	4374.0	7995.0	28587.0	22899.0	20669.0	51682.0	17993.0	16548.0	22390.0	48159.0	16323.0	11719.0	13063.0	19034.0	23312.0	20237.0	18100.0	59039.0	10260.0	6632.0	5803.0	11258.0	5654.0	5450.0	6370.0	12368.0	5498.0	5339.0	4777.0	12151.0	9156.0	3963.0	4211.0	11080.0	17497.0	17715.0	3053.0	10575.0	11984.0	9462.0	2126.0	9345.0	14106.0	10599.0	3118.0	8386.0	12274.0	10665.0	2193.0	19303.0	12637.0	6918.0	2020.0	12854.0	7298.0	7683.0	1949.0	10283.0	5731.0	5277.0	1220.0	7121.0	10785.0	8934.0	1930.0	19606.0	46770.0	28964.0	55139.0	34856.0	31256.0	27673.0	45161.0	38776.0	24573.0	25380.0	36464.0	30147.0	28172.0	28978.0	36687.0	32356.0
HG03270	109.0	33.0	67.0	56.0	59.0	36.0	58.0	66.0	44.0	17.0	38.0	26.0	59.0	10.0	35.0	48.0	199.0	151.0	157.0	375.0	129.0	126.0	200.0	353.0	115.0	77.0	97.0	137.0	159.0	139.0	130.0	402.0	63.0	28.0	38.0	53.0	30.0	26.0	45.0	64.0	38.0	36.0	32.0	62.0	53.0	23.0	34.0	63.0	96.0	100.0	28.0	60.0	74.0	69.0	24.0	66.0	65.0	78.0	32.0	62.0	78.0	78.0	14.0	94.0	102.0	52.0	16.0	84.0	63.0	74.0	20.0	82.0	50.0	53.0	17.0	53.0	73.0	75.0	16.0	180.0	327.0	205.0	402.0	248.0	256.0	219.0	388.0	258.0	193.0	189.0	286.0	185.0	187.0	223.0	278.0	218.0
HG03271	18008.0	5652.0	8657.0	8705.0	9527.0	6201.0	7389.0	9136.0	5952.0	2315.0	4681.0	3784.0	9671.0	3135.0	4360.0	7976.0	28560.0	22876.0	20650.0	51636.0	17999.0	16524.0	22395.0	48152.0	16304.0	11690.0	13052.0	19030.0	23264.0	20214.0	18092.0	59007.0	10267.0	6630.0	5776.0	11254.0	5653.0	5454.0	6371.0	12347.0	5483.0	5327.0	4770.0	12128.0	9134.0	3953.0	4202.0	11085.0	17481.0	17679.0	3046.0	10548.0	11968.0	9453.0	2125.0	9345.0	14098.0	10574.0	3115.0	8365.0	12247.0	10681.0	2192.0	19276.0	12622.0	6902.0	2016.0	12841.0	7298.0	7688.0	1954.0	10274.0	5719.0	5264.0	1219.0	7131.0	10770.0	8937.0	1929.0	19596.0	46731.0	28961.0	55130.0	34821.0	31258.0	27693.0	45164.0	38731.0	24576.0	25354.0	36455.0	30129.0	28127.0	28952.0	36698.0	32351.0
HG03279	158.0	56.0	80.0	74.0	85.0	55.0	82.0	99.0	58.0	17.0	39.0	29.0	79.0	22.0	42.0	49.0	280.0	207.0	202.0	478.0	185.0	171.0	276.0	507.0	161.0	92.0	109.0	182.0	200.0	146.0	171.0	526.0	84.0	41.0	47.0	84.0	41.0	56.0	61.0	106.0	45.0	39.0	32.0	84.0	74.0	21.0	35.0	82.0	130.0	184.0	28.0	77.0	90.0	91.0	23.0	88.0	117.0	118.0	38.0	65.0	81.0	91.0	20.0	129.0	97.0	67.0	23.0	116.0	90.0	109.0	21.0	124.0	53.0	77.0	12.0	82.0	101.0	101.0	26.0	199.0	488.0	309.0	590.0	332.0	309.0	275.0	546.0	369.0	252.0	266.0	397.0	247.0	246.0	265.0	376.0	309.0
HG03280	18118.0	5709.0	8781.0	8751.0	9525.0	6204.0	7409.0	9167.0	5969.0	2321.0	4692.0	3779.0	9692.0	3138.0	4376.0	8000.0	28597.0	22866.0	20715.0	51670.0	18001.0	16564.0	22411.0	48194.0	16342.0	11725.0	13083.0	19038.0	23305.0	20220.0	18083.0	59107.0	10285.0	6653.0	5819.0	11273.0	5651.0	5448.0	6376.0	12375.0	5492.0	5344.0	4776.0	12158.0	9146.0	3960.0	4212.0	11083.0	17484.0	17685.0	3054.0	10572.0	11973.0	9462.0	2128.0	9360.0	14101.0	10591.0	3128.0	8372.0	12276.0	10686.0	2190.0	19321.0	12632.0	6910.0	2013.0	12864.0	7286.0	7675.0	1952.0	10284.0	5728.0	5258.0	1218.0	7126.0	10766.0	8924.0	1935.0	19604.0	46810.0	28972.0	55168.0	34838.0	31247.0	27672.0	45159.0	38780.0	24575.0	25374.0	36466.0	30127.0	28167.0	28937.0	36731.0	32351.0
HG03291	100.0	33.0	51.0	47.0	48.0	38.0	42.0	49.0	37.0	5.0	32.0	22.0	28.0	14.0	27.0	45.0	155.0	109.0	141.0	323.0	86.0	90.0	142.0	264.0	77.0	69.0	81.0	102.0	127.0	96.0	100.0	345.0	51.0	26.0	28.0	41.0	27.0	33.0	40.0	51.0	18.0	28.0	19.0	55.0	48.0	23.0	20.0	45.0	85.0	71.0	18.0	45.0	52.0	49.0	15.0	49.0	74.0	55.0	20.0	50.0	67.0	50.0	11.0	83.0	72.0	41.0	11.0	81.0	47.0	57.0	14.0	77.0	23.0	39.0	2.0	49.0	72.0	85.0	15.0	117.0	266.0	186.0	331.0	194.0	212.0	181.0	352.0	223.0	126.0	154.0	239.0	132.0	181.0	149.0	223.0	164.0
HG03294	121.0	29.0	54.0	51.0	73.0	45.0	61.0	61.0	48.0	16.0	31.0	30.0	62.0	22.0	21.0	41.0	211.0	145.0	136.0	323.0	137.0	125.0	183.0	343.0	86.0	62.0	97.0	113.0	161.0	117.0	106.0	415.0	56.0	33.0	31.0	58.0	34.0	31.0	33.0	82.0	32.0	30.0	23.0	66.0	47.0	21.0	27.0	52.0	99.0	107.0	22.0	58.0	87.0	63.0	19.0	50.0	87.0	80.0	31.0	39.0	67.0	79.0	24.0	97.0	91.0	49.0	15.0	95.0	56.0	59.0	13.0	94.0	52.0	53.0	17.0	70.0	100.0	68.0	24.0	157.0	325.0	198.0	406.0	228.0	203.0	184.0	361.0	262.0	153.0	165.0	291.0	181.0	199.0	179.0	271.0	184.0
HG03295	18097.0	5686.0	8685.0	8744.0	9552.0	6209.0	7430.0	9167.0	5946.0	2314.0	4706.0	3785.0	9703.0	3143.0	4384.0	8001.0	28634.0	22924.0	20722.0	51755.0	18062.0	16607.0	22449.0	48365.0	16382.0	11746.0	13101.0	19073.0	23356.0	20266.0	18130.0	59137.0	10288.0	6656.0	5801.0	11295.0	5649.0	5457.0	6395.0	12395.0	5498.0	5359.0	4795.0	12176.0	9179.0	3979.0	4219.0	11105.0	17548.0	17735.0	3047.0	10616.0	11988.0	9498.0	2143.0	9369.0	14158.0	10632.0	3134.0	8390.0	12295.0	10692.0	2200.0	19321.0	12666.0	6909.0	2015.0	12877.0	7315.0	7721.0	1960.0	10320.0	5741.0	5287.0	1225.0	7142.0	10782.0	8964.0	1936.0	19654.0	46858.0	29032.0	55240.0	34919.0	31306.0	27741.0	45261.0	38863.0	24619.0	25450.0	36560.0	30196.0	28213.0	29013.0	36789.0	32405.0
HG03297	138.0	29.0	66.0	64.0	82.0	60.0	74.0	77.0	49.0	16.0	48.0	38.0	48.0	25.0	31.0	61.0	246.0	166.0	185.0	456.0	168.0	137.0	232.0	421.0	131.0	97.0	117.0	163.0	206.0	156.0	149.0	524.0	96.0	37.0	53.0	76.0	40.0	36.0	51.0	108.0	45.0	48.0	34.0	88.0	68.0	27.0	29.0	78.0	140.0	138.0	29.0	87.0	91.0	79.0	21.0	57.0	109.0	88.0	20.0	66.0	78.0	90.0	15.0	122.0	101.0	63.0	20.0	121.0	70.0	76.0	19.0	105.0	53.0	65.0	11.0	78.0	94.0	108.0	20.0	188.0	439.0	262.0	528.0	299.0	276.0	243.0	445.0	346.0	230.0	216.0	363.0	257.0	261.0	245.0	339.0	238.0
HG03298	18061.0	5671.0	8671.0	8707.0	9533.0	6219.0	7408.0	9159.0	5943.0	2318.0	4688.0	3778.0	9681.0	3141.0	4363.0	8005.0	28591.0	22923.0	20685.0	51718.0	18027.0	16594.0	22447.0	48252.0	16323.0	11707.0	13072.0	19058.0	23319.0	20283.0	18113.0	59115.0	10283.0	6641.0	5788.0	11294.0	5669.0	5460.0	6389.0	12369.0	5502.0	5339.0	4777.0	12158.0	9167.0	3966.0	4209.0	11084.0	17521.0	17729.0	3050.0	10562.0	11984.0	9478.0	2130.0	9340.0	14121.0	10603.0	3131.0	8378.0	12259.0	10690.0	2200.0	19321.0	12657.0	6921.0	2013.0	12857.0	7319.0	7687.0	1966.0	10301.0	5726.0	5275.0	1228.0	7135.0	10804.0	8953.0	1938.0	19654.0	46851.0	29035.0	55168.0	34893.0	31280.0	27705.0	45235.0	38813.0	24589.0	25389.0	36484.0	30173.0	28207.0	28987.0	36769.0	32362.0
HG03300	94.0	34.0	57.0	56.0	44.0	36.0	46.0	70.0	55.0	20.0	39.0	20.0	64.0	26.0	24.0	38.0	209.0	130.0	134.0	320.0	132.0	117.0	154.0	293.0	92.0	63.0	91.0	133.0	148.0	129.0	86.0	380.0	66.0	25.0	27.0	53.0	18.0	27.0	40.0	77.0	30.0	29.0	30.0	83.0	51.0	24.0	21.0	66.0	96.0	78.0	16.0	52.0	63.0	65.0	12.0	77.0	94.0	69.0	25.0	32.0	92.0	62.0	19.0	87.0	78.0	57.0	12.0	92.0	56.0	76.0	12.0	83.0	39.0	42.0	12.0	52.0	72.0	78.0	21.0	136.0	308.0	174.0	367.0	195.0	208.0	196.0	386.0	260.0	160.0	192.0	282.0	196.0	184.0	171.0	288.0	187.0
HG03301	18028.0	5646.0	8635.0	8711.0	9525.0	6214.0	7396.0	9141.0	5938.0	2313.0	4685.0	3778.0	9679.0	3135.0	4366.0	7980.0	28582.0	22871.0	20664.0	51654.0	17996.0	16548.0	22403.0	48156.0	16292.0	11688.0	13068.0	19030.0	23302.0	20224.0	18090.0	59033.0	10276.0	6636.0	5782.0	11246.0	5645.0	5442.0	6377.0	12365.0	5505.0	5328.0	4776.0	12135.0	9123.0	3961.0	4212.0	11073.0	17484.0	17695.0	3048.0	10556.0	11973.0	9463.0	2125.0	9355.0	14103.0	10587.0	3129.0	8357.0	12255.0	10670.0	2179.0	19280.0	12622.0	6913.0	2007.0	12835.0	7285.0	7680.0	1956.0	10297.0	5724.0	5262.0	1224.0	7133.0	10776.0	8931.0	1938.0	19605.0	46742.0	28974.0	55094.0	34819.0	31231.0	27678.0	45135.0	38756.0	24559.0	25347.0	36441.0	30102.0	28101.0	28928.0	36704.0	32331.0
HG03303	159.0	37.0	70.0	72.0	61.0	47.0	68.0	75.0	43.0	17.0	43.0	30.0	62.0	23.0	32.0	45.0	257.0	170.0	145.0	408.0	163.0	147.0	206.0	423.0	107.0	82.0	126.0	124.0	191.0	155.0	147.0	539.0	68.0	46.0	55.0	77.0	32.0	39.0	50.0	104.0	30.0	36.0	40.0	84.0	63.0	38.0	38.0	76.0	120.0	119.0	27.0	82.0	93.0	88.0	27.0	75.0	107.0	87.0	35.0	61.0	74.0	84.0	22.0	141.0	102.0	59.0	18.0	114.0	77.0	79.0	19.0	115.0	69.0	54.0	22.0	62.0	85.0	74.0	20.0	179.0	372.0	255.0	530.0	292.0	273.0	229.0	425.0	310.0	213.0	195.0	344.0	208.0	225.0	240.0	350.0	246.0
HG03304	18031.0	5643.0	8648.0	8726.0	9535.0	6220.0	7390.0	9138.0	5939.0	2310.0	4685.0	3775.0	9679.0	3142.0	4371.0	7964.0	28581.0	22897.0	20669.0	51720.0	17993.0	16583.0	22412.0	48203.0	16333.0	11714.0	13090.0	19028.0	23311.0	20239.0	18101.0	59094.0	10271.0	6641.0	5786.0	11261.0	5646.0	5450.0	6378.0	12373.0	5489.0	5335.0	4771.0	12158.0	9151.0	3966.0	4222.0	11082.0	17498.0	17718.0	3041.0	10560.0	11961.0	9475.0	2124.0	9345.0	14101.0	10610.0	3125.0	8369.0	12260.0	10678.0	2196.0	19311.0	12620.0	6904.0	2011.0	12853.0	7308.0	7693.0	1951.0	10282.0	5730.0	5268.0	1222.0	7137.0	10779.0	8933.0	1932.0	19646.0	46815.0	28996.0	55178.0	34830.0	31227.0	27722.0	45208.0	38789.0	24583.0	25383.0	36472.0	30159.0	28168.0	28971.0	36762.0	32352.0
HG03311	17985.0	5643.0	8625.0	8693.0	9498.0	6196.0	7384.0	9122.0	5934.0	2304.0	4668.0	3763.0	9650.0	3126.0	4350.0	7956.0	28501.0	22824.0	20601.0	51526.0	17949.0	16500.0	22334.0	48034.0	16301.0	11681.0	13053.0	18993.0	23268.0	20207.0	18042.0	58853.0	10249.0	6626.0	5770.0	11239.0	5640.0	5438.0	6367.0	12345.0	5467.0	5320.0	4761.0	12116.0	9130.0	3956.0	4202.0	11067.0	17493.0	17676.0	3045.0	10554.0	11952.0	9443.0	2131.0	9326.0	14081.0	10565.0	3118.0	8359.0	12241.0	10657.0	2182.0	19268.0	12602.0	6892.0	2007.0	12811.0	7272.0	7652.0	1942.0	10252.0	5717.0	5248.0	1213.0	7110.0	10737.0	8909.0	1933.0	19557.0	46669.0	28902.0	55000.0	34763.0	31170.0	27617.0	45072.0	38671.0	24521.0	25325.0	36337.0	30063.0	28113.0	28899.0	36597.0	32273.0
HG03313	18008.0	5667.0	8650.0	8707.0	9516.0	6198.0	7385.0	9129.0	5932.0	2308.0	4684.0	3773.0	9690.0	3129.0	4358.0	7977.0	28547.0	22849.0	20646.0	51599.0	17978.0	16553.0	22354.0	48119.0	16297.0	11714.0	13061.0	19009.0	23257.0	20217.0	18056.0	58959.0	10253.0	6632.0	5785.0	11246.0	5648.0	5434.0	6371.0	12342.0	5477.0	5326.0	4767.0	12139.0	9143.0	3957.0	4213.0	11076.0	17492.0	17692.0	3051.0	10559.0	11969.0	9457.0	2128.0	9354.0	14089.0	10574.0	3119.0	8362.0	12250.0	10659.0	2187.0	19292.0	12611.0	6911.0	2006.0	12824.0	7275.0	7666.0	1955.0	10268.0	5723.0	5271.0	1216.0	7117.0	10771.0	8919.0	1925.0	19570.0	46746.0	28944.0	55099.0	34803.0	31224.0	27681.0	45160.0	38730.0	24559.0	25354.0	36434.0	30120.0	28156.0	28921.0	36653.0	32349.0
HG03342	130.0	48.0	76.0	78.0	79.0	45.0	59.0	90.0	69.0	20.0	53.0	22.0	61.0	27.0	32.0	61.0	278.0	196.0	166.0	447.0	144.0	139.0	203.0	465.0	127.0	89.0	127.0	177.0	204.0	180.0	135.0	518.0	68.0	49.0	56.0	73.0	46.0	35.0	49.0	103.0	39.0	39.0	43.0	87.0	65.0	30.0	30.0	82.0	120.0	113.0	26.0	85.0	89.0	84.0	17.0	75.0	117.0	91.0	26.0	56.0	79.0	84.0	15.0	150.0	104.0	54.0	18.0	109.0	66.0	81.0	16.0	108.0	45.0	68.0	8.0	69.0	105.0	98.0	16.0	166.0	389.0	257.0	497.0	305.0	279.0	239.0	457.0	368.0	225.0	225.0	352.0	253.0	265.0	238.0	319.0	231.0
HG03343	18017.0	5655.0	8622.0	8704.0	9497.0	6200.0	7377.0	9119.0	5933.0	2304.0	4671.0	3766.0	9671.0	3125.0	4349.0	7967.0	28540.0	22850.0	20606.0	51562.0	17962.0	16527.0	22329.0	48063.0	16289.0	11667.0	13026.0	18992.0	23231.0	20180.0	18057.0	58912.0	10248.0	6622.0	5779.0	11237.0	5643.0	5447.0	6366.0	12335.0	5480.0	5326.0	4757.0	12127.0	9124.0	3955.0	4203.0	11065.0	17499.0	17667.0	3041.0	10550.0	11945.0	9437.0	2119.0	9335.0	14093.0	10557.0	3115.0	8365.0	12243.0	10653.0	2183.0	19277.0	12591.0	6888.0	2007.0	12821.0	7278.0	7655.0	1945.0	10252.0	5718.0	5247.0	1211.0	7102.0	10761.0	8905.0	1930.0	19576.0	46649.0	28901.0	55000.0	34769.0	31175.0	27617.0	45015.0	38684.0	24508.0	25327.0	36348.0	30082.0	28097.0	28902.0	36601.0	32300.0
HG03351	99.0	28.0	53.0	51.0	75.0	43.0	56.0	60.0	30.0	14.0	33.0	15.0	35.0	25.0	20.0	40.0	187.0	122.0	143.0	331.0	132.0	97.0	180.0	305.0	107.0	87.0	89.0	105.0	143.0	121.0	112.0	369.0	60.0	25.0	24.0	48.0	30.0	35.0	43.0	65.0	40.0	12.0	26.0	62.0	51.0	24.0	32.0	62.0	90.0	104.0	17.0	55.0	63.0	75.0	27.0	45.0	77.0	64.0	27.0	58.0	64.0	60.0	16.0	83.0	77.0	51.0	16.0	79.0	60.0	66.0	16.0	68.0	29.0	38.0	11.0	68.0	70.0	67.0	14.0	126.0	310.0	196.0	414.0	204.0	210.0	180.0	394.0	258.0	156.0	170.0	292.0	162.0	220.0	185.0	299.0	188.0
HG03352	18011.0	5654.0	8628.0	8707.0	9508.0	6189.0	7393.0	9130.0	5924.0	2311.0	4670.0	3758.0	9655.0	3125.0	4350.0	7971.0	28521.0	22838.0	20622.0	51559.0	17957.0	16525.0	22342.0	48048.0	16273.0	11684.0	13049.0	18996.0	23241.0	20206.0	18055.0	58948.0	10250.0	6641.0	5779.0	11232.0	5635.0	5443.0	6371.0	12341.0	5479.0	5319.0	4759.0	12123.0	9132.0	3954.0	4212.0	11060.0	17480.0	17689.0	3041.0	10553.0	11961.0	9457.0	2120.0	9321.0	14088.0	10564.0	3116.0	8368.0	12255.0	10655.0	2185.0	19256.0	12598.0	6885.0	2018.0	12821.0	7278.0	7661.0	1950.0	10251.0	5713.0	5256.0	1217.0	7111.0	10759.0	8915.0	1929.0	19571.0	46693.0	28910.0	55050.0	34816.0	31182.0	27647.0	45041.0	38712.0	24515.0	25344.0	36386.0	30074.0	28126.0	28913.0	36631.0	32313.0
HG03354	114.0	20.0	77.0	53.0	65.0	42.0	51.0	80.0	62.0	19.0	36.0	24.0	57.0	20.0	24.0	46.0	185.0	159.0	174.0	366.0	134.0	101.0	179.0	372.0	130.0	84.0	87.0	127.0	157.0	121.0	115.0	454.0	62.0	32.0	45.0	60.0	34.0	33.0	48.0	91.0	31.0	24.0	37.0	77.0	62.0	35.0	30.0	63.0	100.0	105.0	19.0	72.0	71.0	75.0	27.0	68.0	93.0	67.0	23.0	61.0	81.0	91.0	12.0	105.0	84.0	57.0	14.0	97.0	69.0	60.0	14.0	69.0	45.0	49.0	11.0	53.0	76.0	87.0	19.0	149.0	324.0	234.0	435.0	267.0	225.0	222.0	436.0	297.0	177.0	172.0	315.0	204.0	219.0	210.0	283.0	216.0
HG03363	92.0	31.0	41.0	38.0	39.0	32.0	33.0	36.0	25.0	17.0	23.0	27.0	45.0	13.0	18.0	36.0	150.0	89.0	131.0	237.0	64.0	59.0	118.0	223.0	87.0	50.0	65.0	93.0	113.0	107.0	85.0	339.0	46.0	17.0	23.0	25.0	21.0	16.0	28.0	60.0	27.0	21.0	24.0	52.0	35.0	22.0	24.0	46.0	70.0	87.0	13.0	61.0	71.0	51.0	14.0	60.0	62.0	67.0	21.0	42.0	54.0	45.0	9.0	69.0	70.0	34.0	13.0	62.0	33.0	51.0	8.0	49.0	26.0	24.0	9.0	39.0	70.0	58.0	13.0	111.0	208.0	136.0	301.0	130.0	172.0	141.0	259.0	178.0	124.0	116.0	180.0	130.0	174.0	145.0	194.0	154.0
HG03366	73.0	18.0	35.0	45.0	38.0	22.0	45.0	49.0	30.0	9.0	20.0	24.0	48.0	10.0	16.0	30.0	150.0	129.0	118.0	254.0	84.0	86.0	124.0	255.0	86.0	51.0	76.0	100.0	132.0	108.0	72.0	296.0	42.0	31.0	24.0	48.0	27.0	25.0	21.0	57.0	24.0	17.0	20.0	55.0	35.0	11.0	15.0	31.0	67.0	87.0	12.0	54.0	52.0	46.0	11.0	52.0	47.0	54.0	19.0	33.0	56.0	57.0	10.0	73.0	54.0	44.0	13.0	65.0	37.0	48.0	14.0	67.0	33.0	25.0	7.0	46.0	53.0	41.0	6.0	106.0	236.0	151.0	290.0	162.0	172.0	136.0	266.0	212.0	133.0	137.0	215.0	142.0	161.0	130.0	189.0	150.0
HG03367	18074.0	5681.0	8679.0	8732.0	9528.0	6198.0	7403.0	9127.0	5939.0	2315.0	4695.0	3782.0	9676.0	3142.0	4359.0	7977.0	28610.0	22883.0	20693.0	51701.0	17995.0	16566.0	22404.0	48190.0	16321.0	11714.0	13076.0	19049.0	23304.0	20232.0	18082.0	59056.0	10273.0	6645.0	5792.0	11258.0	5660.0	5457.0	6388.0	12381.0	5496.0	5336.0	4767.0	12156.0	9155.0	3972.0	4219.0	11080.0	17509.0	17702.0	3049.0	10585.0	11989.0	9450.0	2132.0	9360.0	14106.0	10597.0	3126.0	8385.0	12256.0	10688.0	2188.0	19299.0	12637.0	6898.0	2013.0	12846.0	7304.0	7684.0	1954.0	10301.0	5728.0	5259.0	1221.0	7142.0	10778.0	8935.0	1935.0	19610.0	46798.0	29001.0	55187.0	34866.0	31247.0	27707.0	45190.0	38774.0	24598.0	25379.0	36490.0	30122.0	28136.0	28955.0	36749.0	32359.0
HG03369	123.0	38.0	73.0	73.0	79.0	57.0	75.0	83.0	58.0	20.0	42.0	26.0	66.0	30.0	40.0	51.0	248.0	199.0	190.0	448.0	136.0	152.0	231.0	434.0	149.0	77.0	135.0	144.0	190.0	151.0	143.0	478.0	75.0	40.0	37.0	74.0	39.0	45.0	58.0	92.0	30.0	43.0	41.0	84.0	77.0	30.0	37.0	74.0	136.0	110.0	22.0	98.0	91.0	89.0	17.0	71.0	103.0	92.0	23.0	62.0	93.0	65.0	19.0	132.0	102.0	75.0	17.0	125.0	72.0	82.0	17.0	95.0	51.0	43.0	10.0	66.0	101.0	78.0	21.0	183.0	409.0	255.0	506.0	312.0	269.0	255.0	449.0	330.0	209.0	194.0	360.0	245.0	213.0	251.0	311.0	245.0
HG03370	18049.0	5668.0	8662.0	8731.0	9531.0	6215.0	7416.0	9157.0	5953.0	2320.0	4681.0	3780.0	9682.0	3143.0	4360.0	8004.0	28636.0	22897.0	20677.0	51712.0	18021.0	16576.0	22442.0	48207.0	16327.0	11709.0	13084.0	19081.0	23334.0	20240.0	18112.0	59105.0	10283.0	6644.0	5798.0	11260.0	5654.0	5460.0	6389.0	12382.0	5497.0	5349.0	4780.0	12167.0	9157.0	3976.0	4219.0	11079.0	17498.0	17718.0	3048.0	10580.0	11990.0	9465.0	2134.0	9342.0	14127.0	10602.0	3125.0	8383.0	12270.0	10686.0	2194.0	19300.0	12640.0	6906.0	2010.0	12863.0	7327.0	7686.0	1956.0	10287.0	5734.0	5278.0	1215.0	7150.0	10777.0	8959.0	1932.0	19653.0	46853.0	28980.0	55174.0	34903.0	31256.0	27739.0	45265.0	38830.0	24588.0	25416.0	36501.0	30144.0	28206.0	29021.0	36783.0	32403.0
HG03372	84.0	38.0	43.0	50.0	57.0	28.0	39.0	54.0	29.0	10.0	21.0	24.0	52.0	20.0	28.0	38.0	173.0	114.0	114.0	273.0	93.0	106.0	115.0	254.0	99.0	63.0	58.0	92.0	122.0	112.0	95.0	320.0	51.0	28.0	20.0	47.0	28.0	26.0	35.0	67.0	21.0	21.0	25.0	62.0	50.0	22.0	21.0	55.0	82.0	67.0	13.0	53.0	80.0	52.0	16.0	40.0	86.0	65.0	26.0	46.0	68.0	66.0	16.0	92.0	71.0	35.0	9.0	58.0	48.0	47.0	13.0	54.0	32.0	40.0	4.0	47.0	64.0	53.0	10.0	101.0	278.0	137.0	294.0	176.0	175.0	145.0	309.0	206.0	129.0	148.0	210.0	141.0	203.0	174.0	210.0	177.0
HG03376	18032.0	5652.0	8649.0	8722.0	9537.0	6210.0	7395.0	9146.0	5948.0	2319.0	4685.0	3779.0	9676.0	3131.0	4364.0	7983.0	28576.0	22882.0	20686.0	51687.0	18006.0	16575.0	22356.0	48198.0	16333.0	11693.0	13086.0	19039.0	23312.0	20251.0	18110.0	59090.0	10255.0	6631.0	5787.0	11254.0	5647.0	5451.0	6369.0	12370.0	5492.0	5326.0	4772.0	12161.0	9156.0	3963.0	4216.0	11086.0	17499.0	17734.0	3046.0	10562.0	11977.0	9467.0	2136.0	9361.0	14110.0	10609.0	3143.0	8359.0	12273.0	10685.0	2192.0	19302.0	12633.0	6901.0	2017.0	12865.0	7300.0	7689.0	1953.0	10309.0	5729.0	5281.0	1215.0	7124.0	10795.0	8940.0	1932.0	19609.0	46822.0	28961.0	55174.0	34863.0	31250.0	27677.0	45186.0	38771.0	24573.0	25378.0	36455.0	30151.0	28167.0	28961.0	36763.0	32367.0
HG03378	219.0	73.0	111.0	121.0	144.0	85.0	94.0	145.0	79.0	29.0	77.0	47.0	96.0	34.0	52.0	74.0	437.0	282.0	284.0	699.0	251.0	246.0	345.0	660.0	197.0	119.0	144.0	246.0	302.0	247.0	219.0	836.0	130.0	70.0	57.0	116.0	66.0	63.0	73.0	141.0	47.0	43.0	52.0	117.0	108.0	45.0	43.0	89.0	164.0	226.0	40.0	117.0	131.0	113.0	33.0	103.0	164.0	157.0	45.0	89.0	145.0	134.0	29.0	206.0	152.0	103.0	33.0	185.0	116.0	136.0	33.0	182.0	97.0	108.0	27.0	104.0	168.0	118.0	26.0	294.0	637.0	392.0	803.0	454.0	430.0	401.0	763.0	499.0	309.0	333.0	543.0	356.0	369.0	382.0	578.0	383.0
